Title,FileName,FileFormat,BoundingBox,Thumbnail,Metadata,URL,URL2
USGS NED n42w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w119,ArcGrid,"-119.0006,40.9994,-117.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2277e4b08da350d54ce3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w119.zip
USGS NED n37w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w105,ArcGrid,"-105.0006,35.9994,-103.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2238e4b08da350d545a3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w105.zip
USGS NED n34w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w110,ArcGrid,"-110.0006,32.9994,-108.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2215e4b08da350d541a0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w110.zip
USGS NED n34w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w114,ArcGrid,"-114.0006,32.9994,-112.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2216e4b08da350d541b6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w114.zip
USGS NED n35w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w110,ArcGrid,"-110.0006,33.9994,-108.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2226e4b08da350d54344,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w110.zip
USGS NED n35w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w121,ArcGrid,"-121.0006,33.9994,-119.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2228e4b08da350d5437e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w121.zip
USGS NED n36w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w121,ArcGrid,"-121.0006,34.9994,-119.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d54536,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w121.zip
USGS NED n37w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w122,ArcGrid,"-122.0006,35.9994,-120.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2241e4b08da350d54692,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w122.zip
USGS NED n38w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w107,ArcGrid,"-107.0006,36.9994,-105.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2247e4b08da350d54742,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w107.zip
USGS NED n38w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w123,ArcGrid,"-123.0006,36.9994,-121.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w123_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2249e4b08da350d547a6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w123.zip
USGS NED n40w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w116,ArcGrid,"-116.0006,38.9994,-114.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549ce,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w116.zip
USGS NED n41w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w108,ArcGrid,"-108.0006,39.9994,-106.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2268e4b08da350d54ae6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w108.zip
USGS NED n41w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w122,ArcGrid,"-122.0006,39.9994,-120.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b1d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w122.zip
USGS NED n44w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w110,ArcGrid,"-110.0006,42.9994,-108.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ee4b08da350d54f94,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w110.zip
USGS NED n44w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w125,ArcGrid,"-125.0006,42.9994,-123.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2298e4b08da350d5501b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w125.zip
USGS NED n45w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w112,ArcGrid,"-112.0006,43.9994,-110.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229fe4b08da350d55126,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w112.zip
USGS NED n45w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w119,ArcGrid,"-119.0006,43.9994,-117.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a0e4b08da350d5516b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w119.zip
USGS NED n47w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w107,ArcGrid,"-107.0006,45.9994,-105.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b9e4b08da350d55462,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w107.zip
USGS NED n47w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w112,ArcGrid,"-112.0006,45.9994,-110.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22bae4b08da350d5548a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w112.zip
USGS NED n32w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n32w104,ArcGrid,"-104.0006,30.9994,-102.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21ffe4b08da350d53f95,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w104.zip
USGS NED n33w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w110,ArcGrid,"-110.0006,31.9994,-108.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2210e4b08da350d540d6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w110.zip
USGS NED n34w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w109,ArcGrid,"-109.0006,32.9994,-107.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2215e4b08da350d5419b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w109.zip
USGS NED n36w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w119,ArcGrid,"-119.0006,34.9994,-117.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d54528,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w119.zip
USGS NED n36w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w120,ArcGrid,"-120.0006,34.9994,-118.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d5452e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w120.zip
USGS NED n39w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w106,ArcGrid,"-106.0006,37.9994,-104.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2255e4b08da350d548da,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w106.zip
USGS NED n43w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w103,ArcGrid,"-103.0006,41.9994,-101.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d227de4b08da350d54d8c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w103.zip
USGS NED 1/3 arc-second n47w124 1 x 1 degree ArcGrid 2018,USGS_NED_13_n47w124_ArcGrid,ArcGrid,"-124.0006,45.9994,-122.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w124_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a8513f7e4b00f54eb34dc5b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w124_ArcGrid.zip
USGS NED 1/3 arc-second n39w113 1 x 1 degree ArcGrid 2018,USGS_NED_13_n39w113_ArcGrid,ArcGrid,"-113.0006,37.9994,-111.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w113_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a56ef6de4b01e7be2445142,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w113_ArcGrid.zip
USGS NED 1/3 arc-second n49w114 1 x 1 degree ArcGrid 2017,USGS_NED_13_n49w114_ArcGrid,ArcGrid,"-114.0006,47.9994,-112.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w114_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b55e4b01e7be242bcb9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w114_ArcGrid.zip
USGS NED 1/3 arc-second n37w114 1 x 1 degree ArcGrid 2017,USGS_NED_13_n37w114_ArcGrid,ArcGrid,"-114.0006,35.9994,-112.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w114_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a5057e6e4b0d05ee8c7ddda,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w114_ArcGrid.zip
USGS NED 1/3 arc-second n48w122 1 x 1 degree ArcGrid 2018,USGS_NED_13_n48w122_ArcGrid,ArcGrid,"-122.0006,46.9994,-120.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w122_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2198e4b08da350d535b0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w122_ArcGrid.zip
USGS NED n39w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w102,ArcGrid,"-102.0006,37.9994,-100.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d224ee4b08da350d547e5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w102.zip
USGS NED n45w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w102,ArcGrid,"-102.0006,43.9994,-100.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229be4b08da350d550d0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w102.zip
USGS NED n49w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w102,ArcGrid,"-102.0006,47.9994,-100.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cde4b08da350d55675,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w102.zip
USGS NED n50w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,n50w124,ArcGrid,"-124.0006,48.9994,-122.9994,50.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn50w124_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22dce4b08da350d557df,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n50w124.zip
USGS NED n31w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n31w102,ArcGrid,"-102.0006,29.9994,-100.9994,31.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21f4e4b08da350d53e44,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w102.zip
USGS NED n43w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w106,ArcGrid,"-106.0006,41.9994,-104.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d227de4b08da350d54d9d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w106.zip
USGS NED n43w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w116,ArcGrid,"-116.0006,41.9994,-114.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2288e4b08da350d54e67,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w116.zip
USGS NED n43w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w122,ArcGrid,"-122.0006,41.9994,-120.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e97,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w122.zip
USGS NED n44w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w104,ArcGrid,"-104.0006,42.9994,-102.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f70,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w104.zip
USGS NED n44w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w121,ArcGrid,"-121.0006,42.9994,-119.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2297e4b08da350d54ffa,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w121.zip
USGS NED n48w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w115,ArcGrid,"-115.0006,46.9994,-113.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cbe4b08da350d55609,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w115.zip
USGS NED 1/3 arc-second n33w112 1 x 1 degree ArcGrid 2017,USGS_NED_13_n33w112_ArcGrid,ArcGrid,"-112.0006,31.9994,-110.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w112_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5966f087e4b0d1f9f05cf8d5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w112_ArcGrid.zip
USGS NED 1/3 arc-second n44w118 1 x 1 degree ArcGrid 2017,USGS_NED_13_n44w118_ArcGrid,ArcGrid,"-118.0006,42.9994,-116.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w118_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58fad599e4b0c3010a802abc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w118_ArcGrid.zip
USGS NED 1/3 arc-second n38w102 1 x 1 degree ArcGrid 2017,USGS_NED_13_n38w102_ArcGrid,ArcGrid,"-102.0006,36.9994,-100.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w102_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59cf16d8e4b05fe04cc067eb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w102_ArcGrid.zip
